subj,object_response,category,condition,imagename
subject-01,oven,oven,5,0699_lp_s01_5_oven_10_n04111531_20953.png
subject-01,oven,clock,5,0700_lp_s01_5_clock_10_n02708093_8051.png
subject-01,car,car,0,0701_lp_s01_0_car_10_n03100240_11428.png
subject-01,bicycle,bicycle,1,0702_lp_s01_1_bicycle_10_n02835271_12473.png
subject-01,bear,chair,10,0703_lp_s01_10_chair_10_n02791124_6865.png
subject-01,keyboard,chair,15,0704_lp_s01_15_chair_10_n03376595_4464.png
subject-01,airplane,airplane,0,0705_lp_s01_0_airplane_10_n02690373_1051.png
subject-01,bottle,chair,5,0706_lp_s01_5_chair_10_n04429376_5789.png
subject-01,bird,bird,0,0707_lp_s01_0_bird_10_n01592084_2971.png
subject-01,bear,bicycle,5,0708_lp_s01_5_bicycle_10_n03792782_22760.png
subject-01,clock,airplane,40,0709_lp_s01_40_airplane_10_n02690373_2656.png
subject-01,oven,oven,0,0710_lp_s01_0_oven_10_n04111531_21173.png
subject-01,bottle,bottle,3,0711_lp_s01_3_bottle_10_n04557648_32252.png
subject-01,cat,cat,5,0712_lp_s01_5_cat_10_n02123597_13835.png
subject-01,airplane,knife,10,0713_lp_s01_10_knife_10_n03041632_11969.png
subject-01,knife,cat,5,0714_lp_s01_5_cat_10_n02125311_22884.png
subject-01,bicycle,bear,7,0715_lp_s01_7_bear_10_n02134418_860.png
subject-01,car,car,0,0716_lp_s01_0_car_10_n03100240_1696.png
subject-01,boat,bird,7,0717_lp_s01_7_bird_10_n02018207_1606.png
subject-01,oven,bird,40,0718_lp_s01_40_bird_10_n02018795_4730.png
subject-01,boat,truck,10,0719_lp_s01_10_truck_10_n04467665_67861.png
subject-01,truck,truck,1,0720_lp_s01_1_truck_10_n03417042_820.png
subject-01,bicycle,elephant,7,0721_lp_s01_7_elephant_10_n02504013_7774.png
subject-01,boat,boat,3,0722_lp_s01_3_boat_10_n04273569_11445.png
subject-01,elephant,elephant,0,0723_lp_s01_0_elephant_10_n02504458_5482.png
subject-01,oven,clock,10,0724_lp_s01_10_clock_10_n03196217_454.png
subject-01,bicycle,oven,40,0725_lp_s01_40_oven_10_n04111531_17781.png
subject-01,bottle,bottle,5,0726_lp_s01_5_bottle_10_n02823428_4694.png
subject-01,car,truck,3,0727_lp_s01_3_truck_10_n03796401_24833.png
subject-01,knife,knife,1,0728_lp_s01_1_knife_10_n03041632_81943.png
subject-01,bear,dog,10,0729_lp_s01_10_dog_10_n02100735_1764.png
subject-01,car,car,15,0730_lp_s01_15_car_10_n02814533_36206.png
subject-01,airplane,airplane,5,0731_lp_s01_5_airplane_10_n02690373_7489.png
subject-01,bicycle,oven,10,0732_lp_s01_10_oven_10_n04111531_3717.png
subject-01,oven,oven,7,0733_lp_s01_7_oven_10_n04111531_2987.png
subject-01,clock,clock,0,0734_lp_s01_0_clock_10_n04548280_2169.png
subject-01,truck,keyboard,40,0735_lp_s01_40_keyboard_10_n03085013_19547.png
subject-01,keyboard,keyboard,1,0736_lp_s01_1_keyboard_10_n03085013_20303.png
subject-01,knife,knife,5,0737_lp_s01_5_knife_10_n03041632_12748.png
subject-01,elephant,elephant,1,0738_lp_s01_1_elephant_10_n02504458_1626.png
subject-01,car,car,5,0739_lp_s01_5_car_10_n02814533_82372.png
subject-01,boat,boat,1,0740_lp_s01_1_boat_10_n03344393_5417.png
subject-01,bottle,bottle,0,0741_lp_s01_0_bottle_10_n04591713_5465.png
subject-01,knife,keyboard,5,0742_lp_s01_5_keyboard_10_n03085013_2594.png
subject-01,car,car,7,0743_lp_s01_7_car_10_n03100240_1406.png
subject-01,bottle,cat,7,0744_lp_s01_7_cat_10_n02123159_6954.png
subject-01,bear,bear,15,0745_lp_s01_15_bear_10_n02134084_8601.png
subject-01,cat,cat,5,0746_lp_s01_5_cat_10_n02123045_1126.png
subject-01,car,car,7,0747_lp_s01_7_car_10_n04285008_13094.png
subject-01,knife,knife,0,0748_lp_s01_0_knife_10_n03041632_11741.png
subject-01,dog,dog,5,0749_lp_s01_5_dog_10_n02091635_7361.png
subject-01,dog,dog,3,0750_lp_s01_3_dog_10_n02113023_12640.png
subject-01,car,chair,40,0751_lp_s01_40_chair_10_n04099969_8018.png
subject-01,clock,clock,7,0752_lp_s01_7_clock_10_n03196217_1272.png
subject-01,boat,knife,15,0753_lp_s01_15_knife_10_n03041632_45264.png
subject-01,keyboard,keyboard,7,0754_lp_s01_7_keyboard_10_n04505470_5150.png
subject-01,cat,bear,10,0755_lp_s01_10_bear_10_n02134418_745.png
subject-01,cat,cat,0,0756_lp_s01_0_cat_10_n02124075_10310.png
subject-01,bear,bear,3,0757_lp_s01_3_bear_10_n02134418_14961.png
subject-01,chair,chair,1,0758_lp_s01_1_chair_10_n02791124_3883.png
subject-01,boat,boat,3,0759_lp_s01_3_boat_10_n02951358_33722.png
subject-01,bottle,bottle,1,0760_lp_s01_1_bottle_10_n04557648_12301.png
subject-01,bear,bear,3,0761_lp_s01_3_bear_10_n02133161_1480.png
subject-01,dog,dog,1,0762_lp_s01_1_dog_10_n02091467_3403.png
subject-01,bear,bear,40,0763_lp_s01_40_bear_10_n02132136_25168.png
subject-01,dog,dog,5,0764_lp_s01_5_dog_10_n02113023_8535.png
subject-01,bicycle,bicycle,0,0765_lp_s01_0_bicycle_10_n03792782_6546.png
subject-01,cat,cat,3,0766_lp_s01_3_cat_10_n02125311_6283.png
subject-01,bear,airplane,40,0767_lp_s01_40_airplane_10_n02690373_9687.png
subject-01,boat,boat,0,0768_lp_s01_0_boat_10_n03344393_3452.png
subject-01,truck,truck,1,0769_lp_s01_1_truck_10_n03417042_12235.png
subject-01,keyboard,keyboard,15,0770_lp_s01_15_keyboard_10_n04505470_1479.png
subject-01,clock,clock,10,0771_lp_s01_10_clock_10_n02708093_6572.png
subject-01,bird,bird,5,0772_lp_s01_5_bird_10_n02011460_19314.png
subject-01,bird,bird,5,0773_lp_s01_5_bird_10_n02009229_3118.png
subject-01,bear,bear,5,0774_lp_s01_5_bear_10_n02133161_5616.png
subject-01,cat,bicycle,10,0775_lp_s01_10_bicycle_10_n03792782_62398.png
subject-01,oven,oven,1,0776_lp_s01_1_oven_10_n04111531_9289.png
subject-01,elephant,elephant,0,0777_lp_s01_0_elephant_10_n02504013_3569.png
subject-01,knife,knife,7,0778_lp_s01_7_knife_10_n03041632_2153.png
subject-01,bear,oven,1,0779_lp_s01_1_oven_10_n04111531_10313.png
subject-01,elephant,elephant,7,0780_lp_s01_7_elephant_10_n02504458_716.png
subject-01,clock,clock,5,0781_lp_s01_5_clock_10_n04548280_1097.png
subject-01,boat,knife,15,0782_lp_s01_15_knife_10_n03041632_40530.png
subject-01,truck,truck,15,0783_lp_s01_15_truck_10_n04467665_3125.png
subject-01,car,oven,40,0784_lp_s01_40_oven_10_n04111531_20823.png
subject-01,bicycle,bicycle,1,0785_lp_s01_1_bicycle_10_n02835271_942.png
subject-01,clock,clock,10,0786_lp_s01_10_clock_10_n02708093_321.png
subject-01,boat,car,7,0787_lp_s01_7_car_10_n04285008_13156.png
subject-01,boat,car,15,0788_lp_s01_15_car_10_n02814533_58708.png
subject-01,keyboard,keyboard,0,0789_lp_s01_0_keyboard_10_n04505470_4599.png
subject-01,airplane,airplane,3,0790_lp_s01_3_airplane_10_n02690373_7200.png
subject-01,airplane,airplane,7,0791_lp_s01_7_airplane_10_n02690373_8789.png
subject-01,oven,oven,10,0792_lp_s01_10_oven_10_n04111531_11634.png
subject-01,car,cat,40,0793_lp_s01_40_cat_10_n02123597_6542.png
subject-01,bird,bird,0,0794_lp_s01_0_bird_10_n01833805_5839.png
subject-01,cat,cat,1,0795_lp_s01_1_cat_10_n02125311_22037.png
subject-01,elephant,elephant,7,0796_lp_s01_7_elephant_10_n02504458_4838.png
subject-01,bear,bear,7,0797_lp_s01_7_bear_10_n02134418_826.png
subject-01,cat,truck,7,0798_lp_s01_7_truck_10_n03417042_16856.png
subject-01,bicycle,bird,10,0799_lp_s01_10_bird_10_n02013706_10026.png
subject-01,bicycle,bottle,3,0800_lp_s01_3_bottle_10_n02823428_7650.png
subject-01,dog,dog,7,0801_lp_s01_7_dog_10_n02088238_3078.png
subject-01,elephant,oven,10,0802_lp_s01_10_oven_10_n04111531_24096.png
subject-01,car,boat,15,0803_lp_s01_15_boat_10_n02951358_29341.png
subject-01,truck,truck,7,0804_lp_s01_7_truck_10_n04467665_9521.png
subject-01,chair,chair,10,0805_lp_s01_10_chair_10_n04429376_6308.png
subject-01,bicycle,bicycle,5,0806_lp_s01_5_bicycle_10_n02835271_10814.png
subject-01,boat,bicycle,5,0807_lp_s01_5_bicycle_10_n02835271_13439.png
subject-01,airplane,airplane,1,0808_lp_s01_1_airplane_10_n02690373_4079.png
subject-01,bicycle,chair,7,0809_lp_s01_7_chair_10_n03376595_3499.png
subject-01,bear,bicycle,10,0810_lp_s01_10_bicycle_10_n03792782_16290.png
subject-01,bottle,bottle,0,0811_lp_s01_0_bottle_10_n03983396_16224.png
subject-01,truck,truck,1,0812_lp_s01_1_truck_10_n03417042_20591.png
subject-01,bird,cat,15,0813_lp_s01_15_cat_10_n02123394_5909.png
subject-01,bicycle,chair,7,0814_lp_s01_7_chair_10_n02791124_6276.png
subject-01,bear,bear,10,0815_lp_s01_10_bear_10_n02133161_396.png
subject-01,bottle,bottle,7,0816_lp_s01_7_bottle_10_n03983396_6011.png
subject-01,boat,chair,10,0817_lp_s01_10_chair_10_n03376595_1798.png
subject-01,bird,bird,7,0818_lp_s01_7_bird_10_n01601694_10927.png
subject-01,car,clock,40,0819_lp_s01_40_clock_10_n03196217_634.png
subject-01,clock,clock,10,0820_lp_s01_10_clock_10_n03196217_2695.png
subject-01,bear,dog,40,0821_lp_s01_40_dog_10_n02110627_22484.png
subject-01,bottle,bottle,3,0822_lp_s01_3_bottle_10_n04591713_5019.png
subject-01,oven,bottle,10,0823_lp_s01_10_bottle_10_n02823428_3788.png
subject-01,bear,bear,1,0824_lp_s01_1_bear_10_n02133161_1356.png
subject-01,car,car,15,0825_lp_s01_15_car_10_n04285008_11714.png
subject-01,car,truck,1,0826_lp_s01_1_truck_10_n03417042_5768.png
subject-01,bottle,dog,40,0827_lp_s01_40_dog_10_n02113712_4014.png
subject-01,cat,cat,1,0828_lp_s01_1_cat_10_n02124075_7579.png
subject-01,airplane,airplane,1,0829_lp_s01_1_airplane_10_n02690373_7944.png
subject-01,oven,boat,40,0830_lp_s01_40_boat_10_n03344393_2599.png
subject-01,dog,dog,5,0831_lp_s01_5_dog_10_n02093256_6258.png
subject-01,bear,elephant,10,0832_lp_s01_10_elephant_10_n02504458_3648.png
subject-01,cat,truck,40,0833_lp_s01_40_truck_10_n03796401_9.png
subject-01,bottle,bottle,40,0834_lp_s01_40_bottle_10_n03937543_5254.png
subject-01,chair,chair,3,0835_lp_s01_3_chair_10_n04429376_16952.png
subject-01,dog,dog,1,0836_lp_s01_1_dog_10_n02113624_8023.png
subject-01,knife,keyboard,40,0837_lp_s01_40_keyboard_10_n03085013_21507.png
subject-01,airplane,airplane,0,0838_lp_s01_0_airplane_10_n02690373_9401.png
subject-01,truck,truck,0,0839_lp_s01_0_truck_10_n03417042_22918.png
subject-01,bear,bottle,15,0840_lp_s01_15_bottle_10_n03937543_5678.png
subject-01,truck,cat,7,0841_lp_s01_7_cat_10_n02123045_9184.png
subject-01,elephant,elephant,0,0842_lp_s01_0_elephant_10_n02504458_908.png
subject-01,bird,bird,10,0843_lp_s01_10_bird_10_n01532829_14545.png
subject-01,bear,bear,3,0844_lp_s01_3_bear_10_n02134084_17875.png
subject-01,cat,airplane,40,0845_lp_s01_40_airplane_10_n02690373_1279.png
subject-01,car,car,7,0846_lp_s01_7_car_10_n02814533_3594.png
subject-01,car,oven,7,0847_lp_s01_7_oven_10_n04111531_9702.png
subject-01,bicycle,bicycle,1,0848_lp_s01_1_bicycle_10_n03792782_51466.png
subject-01,knife,knife,15,0849_lp_s01_15_knife_10_n03041632_1964.png
subject-01,bicycle,bicycle,7,0850_lp_s01_7_bicycle_10_n02835271_7426.png
subject-01,chair,keyboard,15,0851_lp_s01_15_keyboard_10_n03085013_12079.png
subject-01,bottle,bicycle,10,0852_lp_s01_10_bicycle_10_n03792782_22620.png
subject-01,car,chair,40,0853_lp_s01_40_chair_10_n04429376_6817.png
subject-01,bicycle,bottle,5,0854_lp_s01_5_bottle_10_n04560804_2176.png
subject-01,cat,dog,40,0855_lp_s01_40_dog_10_n02100583_14082.png
subject-01,car,airplane,15,0856_lp_s01_15_airplane_10_n02690373_2521.png
subject-01,bicycle,bicycle,3,0857_lp_s01_3_bicycle_10_n02835271_22355.png
subject-01,bear,bear,7,0858_lp_s01_7_bear_10_n02134418_5326.png
subject-01,bottle,bottle,5,0859_lp_s01_5_bottle_10_n03983396_8164.png
subject-01,keyboard,keyboard,1,0860_lp_s01_1_keyboard_10_n03085013_21097.png
subject-01,bear,elephant,0,0861_lp_s01_0_elephant_10_n02504458_6835.png
subject-01,knife,knife,10,0862_lp_s01_10_knife_10_n03041632_55711.png
subject-01,dog,truck,15,0863_lp_s01_15_truck_10_n03417042_3592.png
subject-01,dog,dog,7,0864_lp_s01_7_dog_10_n02110806_23139.png
subject-01,bottle,clock,40,0865_lp_s01_40_clock_10_n02708093_8141.png
subject-01,oven,oven,0,0866_lp_s01_0_oven_10_n04111531_1612.png
subject-01,bird,bird,3,0867_lp_s01_3_bird_10_n01820546_5444.png
subject-01,car,car,1,0868_lp_s01_1_car_10_n02814533_43868.png
subject-01,clock,elephant,15,0869_lp_s01_15_elephant_10_n02504013_9393.png
subject-01,bear,car,40,0870_lp_s01_40_car_10_n03100240_2042.png
subject-01,boat,truck,40,0871_lp_s01_40_truck_10_n03417042_21758.png
subject-01,bear,bear,0,0872_lp_s01_0_bear_10_n02134418_5581.png
subject-01,bicycle,boat,40,0873_lp_s01_40_boat_10_n04273569_5811.png
subject-01,boat,bottle,5,0874_lp_s01_5_bottle_10_n04557648_9493.png
subject-01,elephant,elephant,5,0875_lp_s01_5_elephant_10_n02504013_22704.png
subject-01,car,car,5,0876_lp_s01_5_car_10_n02814533_9634.png
subject-01,bird,bottle,5,0877_lp_s01_5_bottle_10_n04560804_12411.png
subject-01,cat,dog,3,0878_lp_s01_3_dog_10_n02112018_6635.png
subject-01,boat,dog,40,0879_lp_s01_40_dog_10_n02106662_56458.png
subject-01,knife,oven,1,0880_lp_s01_1_oven_10_n04111531_3072.png
subject-01,knife,knife,7,0881_lp_s01_7_knife_10_n03041632_50423.png
subject-01,cat,cat,7,0882_lp_s01_7_cat_10_n02123394_4232.png
subject-01,boat,oven,40,0883_lp_s01_40_oven_10_n04111531_21366.png
subject-01,oven,oven,15,0884_lp_s01_15_oven_10_n04111531_92.png
subject-01,truck,truck,1,0885_lp_s01_1_truck_10_n03417042_18554.png
subject-01,knife,knife,10,0886_lp_s01_10_knife_10_n03041632_95293.png
subject-01,clock,clock,3,0887_lp_s01_3_clock_10_n04548280_5422.png
subject-01,cat,bottle,15,0888_lp_s01_15_bottle_10_n03937543_5512.png
subject-01,bicycle,chair,40,0889_lp_s01_40_chair_10_n04099969_20107.png
subject-01,oven,oven,10,0890_lp_s01_10_oven_10_n04111531_538.png
subject-01,bird,bird,1,0891_lp_s01_1_bird_10_n01820546_4609.png
subject-01,oven,oven,3,0892_lp_s01_3_oven_10_n04111531_5204.png
subject-01,bottle,bottle,7,0893_lp_s01_7_bottle_10_n02823428_2355.png
subject-01,elephant,elephant,5,0894_lp_s01_5_elephant_10_n02504458_3059.png
subject-01,car,knife,15,0895_lp_s01_15_knife_10_n03041632_24326.png
subject-01,truck,truck,10,0896_lp_s01_10_truck_10_n04467665_7975.png
subject-01,car,boat,7,0897_lp_s01_7_boat_10_n02951358_4551.png
subject-01,bicycle,dog,15,0898_lp_s01_15_dog_10_n02107312_5733.png
subject-01,bear,bear,3,0899_lp_s01_3_bear_10_n02132136_15407.png
subject-01,clock,bicycle,40,0900_lp_s01_40_bicycle_10_n03792782_11851.png
subject-01,chair,chair,0,0901_lp_s01_0_chair_10_n04099969_8032.png
subject-01,bear,bear,0,0902_lp_s01_0_bear_10_n02134418_3952.png
subject-01,bottle,bottle,5,0903_lp_s01_5_bottle_10_n04591713_3495.png
subject-01,oven,chair,1,0904_lp_s01_1_chair_10_n03376595_6942.png
subject-01,bicycle,chair,15,0905_lp_s01_15_chair_10_n02791124_634.png
subject-01,car,car,40,0906_lp_s01_40_car_10_n04285008_14573.png
subject-01,car,oven,40,0907_lp_s01_40_oven_10_n04111531_13625.png
subject-01,car,knife,7,0908_lp_s01_7_knife_10_n03041632_49513.png
subject-01,cat,car,15,0909_lp_s01_15_car_10_n03100240_5383.png
subject-01,clock,clock,3,0910_lp_s01_3_clock_10_n04548280_289.png
subject-01,elephant,elephant,3,0911_lp_s01_3_elephant_10_n02504013_9021.png
subject-01,bear,elephant,15,0912_lp_s01_15_elephant_10_n02504458_7477.png
subject-01,bird,cat,5,0913_lp_s01_5_cat_10_n02125311_39208.png
subject-01,knife,boat,0,0914_lp_s01_0_boat_10_n03662601_1947.png
subject-01,na,knife,10,0915_lp_s01_10_knife_10_n03041632_93026.png
subject-01,bear,bicycle,7,0916_lp_s01_7_bicycle_10_n03792782_11950.png
subject-01,bear,bicycle,40,0917_lp_s01_40_bicycle_10_n03792782_1868.png
subject-01,knife,knife,3,0918_lp_s01_3_knife_10_n03041632_12949.png
subject-01,car,car,3,0919_lp_s01_3_car_10_n02814533_3202.png
subject-01,bottle,bottle,7,0920_lp_s01_7_bottle_10_n02823428_7630.png
subject-01,knife,knife,7,0921_lp_s01_7_knife_10_n03041632_45326.png
subject-01,car,car,0,0922_lp_s01_0_car_10_n02814533_27571.png
subject-01,cat,keyboard,10,0923_lp_s01_10_keyboard_10_n03085013_5542.png
subject-01,bicycle,bear,40,0924_lp_s01_40_bear_10_n02134084_12428.png
subject-01,keyboard,keyboard,1,0925_lp_s01_1_keyboard_10_n04505470_5112.png
subject-01,elephant,elephant,10,0926_lp_s01_10_elephant_10_n02504458_11265.png
subject-01,bicycle,bicycle,0,0927_lp_s01_0_bicycle_10_n02835271_12674.png
subject-01,keyboard,keyboard,3,0928_lp_s01_3_keyboard_10_n04505470_5091.png
subject-01,bicycle,boat,7,0929_lp_s01_7_boat_10_n03344393_3921.png
subject-01,boat,boat,0,0930_lp_s01_0_boat_10_n02951358_15479.png
subject-01,clock,clock,7,0931_lp_s01_7_clock_10_n04548280_4069.png
subject-01,car,truck,15,0932_lp_s01_15_truck_10_n03796401_25386.png
subject-01,cat,cat,0,0933_lp_s01_0_cat_10_n02125311_35785.png
subject-01,clock,keyboard,15,0934_lp_s01_15_keyboard_10_n03085013_22496.png
subject-01,bear,oven,15,0935_lp_s01_15_oven_10_n04111531_11530.png
subject-01,bird,elephant,3,0936_lp_s01_3_elephant_10_n02504013_1502.png
subject-01,car,car,5,0937_lp_s01_5_car_10_n04285008_2880.png
subject-01,car,car,15,0938_lp_s01_15_car_10_n04285008_9107.png
subject-01,car,elephant,10,0939_lp_s01_10_elephant_10_n02504013_3197.png
subject-01,boat,boat,0,0940_lp_s01_0_boat_10_n03344393_8599.png
subject-01,airplane,airplane,5,0941_lp_s01_5_airplane_10_n02690373_6543.png
subject-01,chair,chair,5,0942_lp_s01_5_chair_10_n04429376_1935.png
subject-01,bicycle,chair,15,0943_lp_s01_15_chair_10_n04429376_24434.png
subject-01,chair,chair,3,0944_lp_s01_3_chair_10_n04099969_5584.png
subject-01,car,car,3,0945_lp_s01_3_car_10_n02814533_44079.png
subject-01,bear,clock,15,0946_lp_s01_15_clock_10_n04548280_8892.png
subject-01,oven,chair,15,0947_lp_s01_15_chair_10_n04429376_7123.png
subject-01,bear,bear,1,0948_lp_s01_1_bear_10_n02133161_11333.png
subject-01,dog,dog,1,0949_lp_s01_1_dog_10_n02097298_6466.png
subject-01,elephant,chair,40,0950_lp_s01_40_chair_10_n03376595_1740.png
subject-01,bicycle,bicycle,1,0951_lp_s01_1_bicycle_10_n02835271_20920.png
subject-01,bottle,bottle,0,0952_lp_s01_0_bottle_10_n02823428_40.png
subject-01,bottle,chair,5,0953_lp_s01_5_chair_10_n02791124_3731.png
subject-01,bicycle,clock,7,0954_lp_s01_7_clock_10_n03196217_10578.png
subject-01,airplane,airplane,0,0955_lp_s01_0_airplane_10_n02690373_181.png
subject-01,airplane,airplane,1,0956_lp_s01_1_airplane_10_n02690373_5266.png
subject-01,car,dog,15,0957_lp_s01_15_dog_10_n02101388_20966.png
subject-01,boat,truck,5,0958_lp_s01_5_truck_10_n04467665_79452.png
subject-01,boat,boat,3,0959_lp_s01_3_boat_10_n02951358_406.png
subject-01,bottle,truck,1,0960_lp_s01_1_truck_10_n03796401_2866.png
subject-01,chair,chair,7,0961_lp_s01_7_chair_10_n03376595_3181.png
subject-01,bear,bird,7,0962_lp_s01_7_bird_10_n01820546_1222.png
subject-01,bear,bear,1,0963_lp_s01_1_bear_10_n02133161_195.png
subject-01,truck,truck,0,0964_lp_s01_0_truck_10_n03417042_4557.png
subject-01,cat,knife,15,0965_lp_s01_15_knife_10_n03041632_28443.png
subject-01,bicycle,chair,7,0966_lp_s01_7_chair_10_n04099969_12456.png
subject-01,keyboard,keyboard,1,0967_lp_s01_1_keyboard_10_n03085013_20914.png
subject-01,truck,truck,7,0968_lp_s01_7_truck_10_n03796401_7527.png
subject-01,bottle,keyboard,40,0969_lp_s01_40_keyboard_10_n04505470_4492.png
subject-01,bicycle,keyboard,10,0970_lp_s01_10_keyboard_10_n03085013_7285.png
subject-01,bird,bird,0,0971_lp_s01_0_bird_10_n01855672_15005.png
subject-01,car,bear,5,0972_lp_s01_5_bear_10_n02132136_24311.png
subject-01,chair,chair,0,0973_lp_s01_0_chair_10_n03376595_6107.png
subject-01,oven,knife,7,0974_lp_s01_7_knife_10_n03041632_992.png
subject-01,clock,clock,5,0975_lp_s01_5_clock_10_n04548280_4557.png
subject-01,boat,boat,7,0976_lp_s01_7_boat_10_n02951358_2685.png
subject-01,oven,oven,3,0977_lp_s01_3_oven_10_n04111531_4370.png
subject-01,elephant,elephant,5,0978_lp_s01_5_elephant_10_n02504013_4424.png
subject-01,dog,dog,7,0979_lp_s01_7_dog_10_n02098105_2343.png
subject-01,cat,keyboard,3,0980_lp_s01_3_keyboard_10_n03085013_18841.png
subject-01,airplane,airplane,0,0981_lp_s01_0_airplane_10_n02690373_1386.png
subject-01,car,knife,10,0982_lp_s01_10_knife_10_n03041632_6309.png
subject-01,chair,chair,3,0983_lp_s01_3_chair_10_n04429376_57621.png
subject-01,airplane,airplane,7,0984_lp_s01_7_airplane_10_n02690373_9533.png
subject-01,airplane,airplane,15,0985_lp_s01_15_airplane_10_n02690373_848.png
subject-01,car,cat,15,0986_lp_s01_15_cat_10_n02123159_737.png
subject-01,clock,clock,5,0987_lp_s01_5_clock_10_n02708093_1794.png
subject-01,bicycle,dog,15,0988_lp_s01_15_dog_10_n02108915_1114.png
subject-01,elephant,elephant,3,0989_lp_s01_3_elephant_10_n02504013_1813.png
subject-01,boat,bird,3,0990_lp_s01_3_bird_10_n01855032_8133.png
subject-01,oven,oven,1,0991_lp_s01_1_oven_10_n04111531_15629.png
subject-01,oven,clock,5,0992_lp_s01_5_clock_10_n03196217_743.png
subject-01,bicycle,bicycle,1,0993_lp_s01_1_bicycle_10_n03792782_22416.png
subject-01,oven,bird,40,0994_lp_s01_40_bird_10_n01514859_11682.png
subject-01,keyboard,dog,40,0995_lp_s01_40_dog_10_n02105162_2662.png
subject-01,bicycle,bicycle,15,0996_lp_s01_15_bicycle_10_n03792782_54350.png
subject-01,keyboard,keyboard,1,0997_lp_s01_1_keyboard_10_n03085013_23697.png
subject-01,na,bottle,10,0998_lp_s01_10_bottle_10_n02823428_4983.png
subject-01,bottle,bottle,5,0999_lp_s01_5_bottle_10_n03937543_339.png
subject-01,truck,truck,7,1000_lp_s01_7_truck_10_n03417042_28773.png
subject-01,bicycle,truck,15,1001_lp_s01_15_truck_10_n03417042_10229.png
subject-01,keyboard,keyboard,7,1002_lp_s01_7_keyboard_10_n03085013_22942.png
subject-01,car,knife,40,1003_lp_s01_40_knife_10_n03041632_29827.png
subject-01,bicycle,bicycle,1,1004_lp_s01_1_bicycle_10_n02835271_14235.png
subject-01,cat,bottle,40,1005_lp_s01_40_bottle_10_n04557648_2002.png
subject-01,bird,knife,40,1006_lp_s01_40_knife_10_n03041632_32459.png
subject-01,bear,bear,7,1007_lp_s01_7_bear_10_n02133161_14810.png
subject-01,cat,bear,10,1008_lp_s01_10_bear_10_n02133161_5106.png
subject-01,truck,truck,3,1009_lp_s01_3_truck_10_n03417042_6272.png
subject-01,boat,elephant,10,1010_lp_s01_10_elephant_10_n02504458_5379.png
subject-01,bear,truck,5,1011_lp_s01_5_truck_10_n04467665_30023.png
subject-01,elephant,elephant,5,1012_lp_s01_5_elephant_10_n02504458_10013.png
subject-01,bird,clock,40,1013_lp_s01_40_clock_10_n04548280_4143.png
subject-01,cat,bicycle,7,1014_lp_s01_7_bicycle_10_n02835271_2900.png
subject-01,elephant,elephant,5,1015_lp_s01_5_elephant_10_n02504013_2974.png
subject-01,oven,cat,15,1016_lp_s01_15_cat_10_n02123045_20570.png
subject-01,boat,boat,3,1017_lp_s01_3_boat_10_n03662601_14478.png
subject-01,bicycle,bird,10,1018_lp_s01_10_bird_10_n02002556_5829.png
subject-01,bottle,bottle,0,1019_lp_s01_0_bottle_10_n04591713_6235.png
subject-01,car,car,0,1020_lp_s01_0_car_10_n02814533_10069.png
subject-01,bear,bear,1,1021_lp_s01_1_bear_10_n02134418_3383.png
subject-01,dog,bear,15,1022_lp_s01_15_bear_10_n02134418_5777.png
subject-01,knife,knife,0,1023_lp_s01_0_knife_10_n03041632_32337.png
subject-01,car,truck,10,1024_lp_s01_10_truck_10_n03417042_12308.png
subject-01,oven,car,10,1025_lp_s01_10_car_10_n03100240_8670.png
subject-01,car,car,3,1026_lp_s01_3_car_10_n03100240_7836.png
subject-01,car,bear,15,1027_lp_s01_15_bear_10_n02133161_1372.png
subject-01,bottle,elephant,40,1028_lp_s01_40_elephant_10_n02504013_19419.png
subject-01,cat,cat,10,1029_lp_s01_10_cat_10_n02123597_3828.png
subject-01,keyboard,keyboard,0,1030_lp_s01_0_keyboard_10_n03085013_8865.png
subject-01,bear,knife,40,1031_lp_s01_40_knife_10_n03041632_23678.png
subject-01,truck,truck,1,1032_lp_s01_1_truck_10_n03417042_9480.png
subject-01,elephant,elephant,1,1033_lp_s01_1_elephant_10_n02504458_5766.png
subject-01,bicycle,bird,10,1034_lp_s01_10_bird_10_n02006656_11017.png
subject-01,boat,truck,7,1035_lp_s01_7_truck_10_n03417042_17545.png
subject-01,bicycle,knife,15,1036_lp_s01_15_knife_10_n03041632_52848.png
subject-01,chair,dog,0,1037_lp_s01_0_dog_10_n02088094_3274.png
subject-01,bottle,bottle,1,1038_lp_s01_1_bottle_10_n04591713_360.png
subject-01,chair,chair,0,1039_lp_s01_0_chair_10_n02791124_13033.png
subject-01,knife,knife,0,1040_lp_s01_0_knife_10_n03041632_52702.png
subject-01,knife,knife,1,1041_lp_s01_1_knife_10_n03041632_40887.png
subject-01,cat,cat,5,1042_lp_s01_5_cat_10_n02123045_11034.png
subject-01,boat,boat,10,1043_lp_s01_10_boat_10_n03662601_8067.png
subject-01,cat,oven,5,1044_lp_s01_5_oven_10_n04111531_15682.png
subject-01,bird,bird,3,1045_lp_s01_3_bird_10_n01582220_4078.png
subject-01,boat,boat,7,1046_lp_s01_7_boat_10_n03344393_4234.png
subject-01,cat,cat,5,1047_lp_s01_5_cat_10_n02123394_4164.png
